reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,1114,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.42160366239452934,0.0,21.576315482062697,False,0.4396836279031775,0.15124612366560408,2.741883465979678,0.04891634143929992,-2.305062969711331,-5.139094692276983,99.0,0.0,3.0,-3.264810987183588,-1.6979184975406163,-0.3283076627341914,0.42160366239452934,0.0,0.42160366239452934,1.0,4,0,True,1,615,24,False,False,False,0
64,1115,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.43186264233346866,0.0,21.757832382803535,False,0.42795744483248715,0.1539910929579033,2.584349003794679,0.048810858880166806,-2.2975944968325455,-5.141512077828836,99.0,0.0,3.0,-3.295587927000406,-1.696227185655833,-0.3439462764167504,0.43186264233346866,0.0,0.43186264233346866,1.0,5,0,True,1,616,24,False,False,False,0
64,1116,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.43715876834802403,0.0,21.925344460139684,False,0.41657971836352026,0.1539910929579033,2.462853803299137,0.048699895866924005,-2.299015276888716,-5.158039240546829,99.0,0.0,3.0,-3.311476305044072,-1.695500979060245,-0.39671916648209626,0.43715876834802403,0.0,0.43715876834802403,1.0,6,0,True,1,617,24,False,False,False,0
64,1117,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4444113065332595,0.0,22.081784067141257,False,0.40554172728561483,0.15749905197701078,2.389313750963261,0.0486466824333401,-2.3065295146449416,-5.147145173627582,94.78189275725583,0.0,3.0,-3.3332339195997784,-1.6955864361356587,-0.405584154783531,0.4444113065332595,0.0,0.4444113065332595,1.0,7,0,True,1,618,24,False,False,False,0
64,1118,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4442532129007648,0.0,22.22245592612843,False,0.39482433912061754,0.15749905197701078,2.2682439524697635,0.04829545511903916,-2.2978877742791854,-5.161727605164586,90.37784967949203,0.0,3.0,-3.3327596387022944,-1.6948803366317242,-0.40960876810441954,0.4442532129007648,0.0,0.4442532129007648,1.0,8,0,True,1,619,24,False,False,False,0
64,1119,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4465137272876478,0.0,22.350830581981814,False,0.38442543191828393,0.15680147105086226,2.200840168411817,0.048194099042831624,-2.3067527080099146,-5.153375565331982,81.68490200004815,0.0,3.0,-3.3395411818629435,-1.695164741580005,-0.4238422207180483,0.4465137272876478,0.0,0.4465137272876478,1.0,9,0,True,1,620,24,False,False,False,0
64,1120,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.44328338834102904,0.0,22.463838416854657,False,0.37433257403509634,0.15833554488945104,2.1455704072898936,0.047996835812030965,-2.3062238472970633,-5.152891293285745,75.72348094115391,0.0,3.0,-3.329850165023087,-1.6954927254747563,-0.4741501004256248,0.44328338834102904,0.0,0.44328338834102904,1.0,10,0,True,1,621,24,False,False,False,0
64,1121,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4479699831627684,0.0,22.56921507198564,False,0.3645348952685285,0.16120542091163123,2.0626404036247807,0.04774328181616944,-2.3019484654498865,-5.1447550091823135,67.57930490623461,0.0,3.0,-3.3439099494883053,-1.6948323257558313,-0.4522878765914774,0.4479699831627684,0.0,0.4479699831627684,1.0,11,0,True,1,622,24,False,False,False,0
64,1122,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4432455960409369,0.0,22.66035486648713,False,0.3550247807209649,0.164504639811376,1.9664587980939758,0.04753107701640868,-2.305156205579008,-5.1481193359019315,58.21088150319227,0.0,3.0,-3.3297367881228106,-1.6952604330866645,-0.4355618282214188,0.4432455960409369,0.0,0.4432455960409369,1.0,12,0,True,1,623,24,False,False,False,0
64,1123,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4458120434465614,0.0,22.744390209857077,False,0.3457958439140532,0.16357240984046104,1.8700458980961938,0.04739355382390935,-2.3027851477173567,-5.131502642206846,52.42758408076053,0.0,3.0,-3.3374361303396842,-1.6951107442720825,-0.4572490807362759,0.4458120434465614,0.0,0.4458120434465614,1.0,13,0,True,1,624,24,False,False,False,0
64,1124,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4469890447888301,0.0,22.820943610941022,False,0.3368379848722912,0.15637012336048162,1.8254625072975217,0.04720054252198741,-2.3047189017601553,-5.153359769000481,44.1076436896771,0.0,3.0,-3.3409671343664904,-1.695310705865732,-0.439743411394257,0.4469890447888301,0.0,0.4469890447888301,1.0,14,0,True,1,625,24,False,False,False,0
64,1125,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4487484084170412,0.0,22.891219253637463,False,0.32814051967914243,0.16460499418713462,1.8540338794128,0.04692247843399936,-2.30181349813896,-5.1656525223095064,37.93377374643374,0.0,3.0,-3.3462452252511237,-1.6950094254801582,-0.44691674146045907,0.4487484084170412,0.0,0.4487484084170412,1.0,15,0,True,1,626,24,False,False,False,0
64,1126,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.44455289263696046,0.0,22.951182243208457,False,0.3197000384380885,0.16826679184630627,1.7092396016972573,0.04679114497734508,-2.3034274179583,-5.126436152503666,30.090474556653053,0.0,3.0,-3.3336586779108814,-1.694761185044622,-0.434251445462372,0.44455289263696046,0.0,0.44455289263696046,1.0,16,0,True,1,627,24,False,False,False,0
64,1127,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4440934777596608,0.0,23.004789211973424,False,0.3115077221783018,0.1751521828790651,1.6228823623676345,0.04662282977853196,-2.3072887902894026,-5.151913636333776,20.11316207793184,0.0,3.0,-3.3322804332789824,-1.6956838561478642,-0.4403373989123746,0.4440934777596608,0.0,0.4440934777596608,1.0,17,0,True,1,628,24,False,False,False,0
64,1128,FROZEN_LOW_VARIANCE,RED,False,0.0,3.0,0.44601584127088206,0.0,23.05454069449118,True,0.30355071059381455,0.17664446213960577,1.5143043901773183,0.046274002695393,-2.300979233741673,-5.1532077374520515,15.823557832936414,0.0,3.0,-3.338047523812646,-1.6949828119348784,-0.4376283828365995,0.44601584127088206,0.0,0.44601584127088206,1.0,18,48,True,1,629,24,False,False,False,0
64,1129,FROZEN_LOW_VARIANCE,RED,False,0.0,1.022461769852779,0.4455396957921023,0.0,21.779926207339084,True,0.29583408814020995,0.17664446213960577,1.4561495182917237,0.046329962140326954,-2.303379307665947,-5.1550356340643315,7.089847079411116,0.0,1.022461769852779,-3.336619087376307,-1.6949897808045173,-0.4393158945882283,0.4455396957921023,0.0,0.4455396957921023,1.0,19,48,True,1,630,24,False,False,False,0
64,1130,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5345339321608926,0.44753517127088216,0.0,20.308887758461594,True,0.28834896128336784,0.18038247473524405,1.412465613352854,0.046329859578806705,-2.3032519424877496,-5.1381357286435705,4.377496842168809,0.0,0.5345339321608926,-3.3426055138126465,-1.6946863509207886,-0.45334358361383337,0.44753517127088216,0.0,0.44753517127088216,1.0,20,48,True,1,631,24,False,False,False,0
64,1131,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5316719954966056,0.44776739611047933,0.0,18.98322607476618,True,0.28109028869093217,0.18475253632479108,1.3413484510417013,0.04639320820217942,-2.304622509651917,-5.126687981986422,-2.062478358617852,0.0,0.5316719954966056,-3.343302188331438,-1.6952234818094138,-0.45351115778115825,0.44776739611047933,0.0,0.44776739611047933,1.0,21,48,True,1,632,24,False,False,False,0
64,1132,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5313613024488453,0.443623913894345,0.0,17.78667898060221,True,0.274046723840546,0.19233669837002482,1.2708106729323811,0.04630479367806022,-2.303983643993844,-5.125445209795381,-2.0624793428865447,0.0,0.5313613024488453,-3.330871741683035,-1.6954757388305985,-0.45829250996543336,0.443623913894345,0.0,0.443623913894345,1.0,22,48,True,1,633,24,False,False,False,0
64,1133,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5386469387434352,0.4456059816109092,0.0,16.716198074285202,True,0.2672159063300912,0.19859666495415107,1.1838298096243423,0.046352806825384986,-2.30267955210649,-5.154587754973741,-2.0624799092477915,0.0,0.5386469387434352,-3.3368179448327275,-1.6949611795841788,-0.45374951467977637,0.4456059816109092,0.0,0.4456059816109092,1.0,23,48,True,1,634,24,False,False,False,0
64,1134,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5417482227057051,0.44888262311214494,0.0,15.757399425298196,True,0.2605909507804832,0.20993588027028065,1.1119615311998394,0.04638405467649187,-2.2985880976274395,-5.16699289082282,-2.0624805174340444,0.0,0.5417482227057051,-3.3466478693364348,-1.6944830564934705,-0.4646430527420018,0.44888262311214494,0.0,0.44888262311214494,1.0,24,48,True,1,635,24,False,False,False,0
64,1135,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5432313500270418,0.4477332984540368,0.0,14.894569965925925,True,0.2541679465148141,0.20993588027028065,1.0198358751887833,0.04649080859151391,-2.3048514866907643,-5.172925400108167,-2.0624798091607697,0.0,0.5432313500270418,-3.3431998953621105,-1.6948801755600829,-0.4768687198230052,0.4477332984540368,0.0,0.4477332984540368,1.0,25,48,True,1,636,24,False,False,False,0
64,1136,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5425819744151801,0.4490528058190497,0.0,14.118623493224574,True,0.24793450019157753,0.2216134850455225,0.9897381230896745,0.04638640240692792,-2.302701486552815,-5.17032789766072,-2.062479932651683,0.0,0.5425819744151801,-3.347158417457149,-1.6950297613747018,-0.45776373085133976,0.4490528058190497,0.0,0.4490528058190497,1.0,26,48,True,1,637,24,False,False,False,0
64,1137,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5333166931235371,0.4426273461524957,0.0,13.40906059025292,True,0.24188871154875904,0.23219641804902577,0.9093593201359266,0.04640821209762786,-2.310184007274298,-5.1332667724941485,-2.062480002240356,0.0,0.5333166931235371,-3.327882038457487,-1.6957777670278869,-0.4820775688801793,0.4426273461524957,0.0,0.4426273461524957,1.0,27,48,True,1,638,24,False,False,False,0
64,1138,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5384792558666316,0.44646791125359836,0.0,12.77690456940224,True,0.2360211168228056,0.23990822967441808,0.8423320760435605,0.0463022206836447,-2.303859422741275,-5.153917023466526,-2.0624806300816187,0.0,0.5384792558666316,-3.339403733760795,-1.6951225439645679,-0.4939529874774161,0.44646791125359836,0.0,0.44646791125359836,1.0,28,48,True,1,639,24,False,False,False,0
64,1139,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5419462261901875,0.44267453138669904,0.0,12.207306403406655,True,0.23033081984595408,0.24635827939820903,0.7906213394699407,0.046344550927754996,-2.3017357762417716,-5.16778490476075,-2.0624801326707773,0.0,0.5419462261901875,-3.328023594160097,-1.6945025886512968,-0.4757899984228539,0.44267453138669904,0.0,0.44267453138669904,1.0,29,48,True,1,640,24,False,False,False,0
64,1140,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5338646510722114,0.4454041101657489,0.0,11.691414903590935,True,0.2248140888038581,0.25472401329672617,0.7464374048468436,0.046439785109421323,-2.302631735816527,-5.1354586042888455,-2.0624801944293023,0.0,0.5338646510722114,-3.3362123304972466,-1.6945728214747722,-0.48736752479491346,0.4454041101657489,0.0,0.4454041101657489,1.0,30,48,True,1,641,24,False,False,False,0
64,1141,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5436585244543128,0.45119824000549036,0.0,11.238181870967168,True,0.21946305847490205,0.26085544514142706,0.7002389579347892,0.04644641117199116,-2.303220513051973,-5.174634097817251,-2.062481236395488,0.0,0.5436585244543128,-3.353594720016471,-1.6946449321565769,-0.46714183944003546,0.45119824000549036,0.0,0.45119824000549036,1.0,31,48,True,1,642,24,False,False,False,0
64,1142,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5432917787957703,0.446160965410032,0.0,10.826083336243284,True,0.21427126037279876,0.2767636561436272,0.6634323337316174,0.04640312173812521,-2.304722906066313,-5.173167115183081,-2.0624813888004168,0.0,0.5432917787957703,-3.338482896230096,-1.6949973473747446,-0.4793307881888714,0.446160965410032,0.0,0.446160965410032,1.0,32,48,True,1,643,24,False,False,False,0
64,1143,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5358422509583856,0.4444482380153915,0.0,10.44888475437425,True,0.20923177779722754,0.29420527759550275,0.6069537989910957,0.04628850785375893,-2.299800828446877,-5.143369003833542,-2.0624812091651306,0.0,0.5358422509583856,-3.3333447140461745,-1.6945769732429397,-0.4840104327293949,0.4444482380153915,0.0,0.4444482380153915,1.0,33,48,True,1,644,24,False,False,False,0
64,1144,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5384597726056108,0.4437947320200098,0.0,10.110640222436436,True,0.20434645592349113,0.3035740925851052,0.5535048989901902,0.04638771533934793,-2.3047103570418583,-5.153839090422443,-2.062481745426697,0.0,0.5384597726056108,-3.3313841960600294,-1.6954270142164478,-0.46516469472265487,0.4437947320200098,0.0,0.4437947320200098,1.0,34,48,True,1,645,24,False,False,False,0
64,1145,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5383915671692192,0.4461686792709754,0.0,9.808033451363835,True,0.19960782899578272,0.30909418758478396,0.5203152534478281,0.04639222499987766,-2.305268298909833,-5.153566268676877,-2.0624823290573717,0.0,0.5383915671692192,-3.3385060378129263,-1.6953357943527358,-0.4511493125282289,0.4461686792709754,0.0,0.4461686792709754,1.0,35,48,True,1,646,24,False,False,False,0
64,1146,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5435384737660025,0.44925650135969947,0.0,9.54153810879402,True,0.19500990530026083,0.31902188091587,0.4958492567642428,0.04634370581172015,-2.3026429981886087,-5.17415389506401,-2.0624831117847213,0.0,0.5435384737660025,-3.3477695040790985,-1.6950999622846525,-0.45040216807445166,0.44925650135969947,0.0,0.44925650135969947,1.0,36,48,True,1,647,24,False,False,False,0
64,1147,FROZEN_LOW_VARIANCE,RED,False,0.0,0.544320785165249,0.4483543287348146,0.0,9.301507701019199,True,0.19055072984340873,0.3309911105885003,0.4659215896675989,0.04637072340519124,-2.3009990785877776,-5.177283140660996,-2.0624834055415313,0.0,0.544320785165249,-3.345062986204444,-1.6946594819676912,-0.4475251503425842,0.4483543287348146,0.0,0.4483543287348146,1.0,37,48,True,1,648,24,False,False,False,0
64,1148,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5350091287332581,0.444464059806884,0.0,9.076223378611154,True,0.18622469321534793,0.34584949100709084,0.4356649357711469,0.04634950890804918,-2.302014483849013,-5.1400365149330325,-2.0624831697070927,0.0,0.5350091287332581,-3.333392179420652,-1.6948570401051388,-0.4517923575593947,0.444464059806884,0.0,0.444464059806884,1.0,38,48,True,1,649,24,False,False,False,0
64,1149,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5399745797323674,0.4482094877448228,0.0,8.879712114335724,True,0.18203027481171635,0.35275919144254503,0.4042624043788244,0.0464107464276288,-2.3033548222834415,-5.15989831892947,-2.062483400485587,0.0,0.5399745797323674,-3.3446284632344683,-1.6949403692098428,-0.44740269871762217,0.4482094877448228,0.0,0.4482094877448228,1.0,39,48,True,1,650,24,False,False,False,0
64,1150,FROZEN_LOW_VARIANCE,RED,False,0.0,0.542079109577672,0.44749346507262233,0.0,8.703695052142322,True,0.17796199623024087,0.3571036433740927,0.3844245290806833,0.046420988762533366,-2.3003695903159054,-5.168316438310688,-2.0624833430952108,0.0,0.542079109577672,-3.342480395217867,-1.6944417440298998,-0.466868638653775,0.44749346507262233,0.0,0.44749346507262233,1.0,40,48,True,1,651,24,False,False,False,0
64,1151,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5328013058728576,0.44259325130126975,0.0,8.53525453371418,True,0.17401682318130865,0.3656086692218835,0.36825658527369803,0.04645622793250103,-2.3030803170862435,-5.13120522349143,-2.062482420079958,0.0,0.5328013058728576,-3.327779753903809,-1.6948597847776665,-0.45035475959893856,0.44259325130126975,0.0,0.44259325130126975,1.0,41,48,True,1,652,24,False,False,False,0
64,1152,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5355030701241088,0.4479120081606965,0.0,8.389624730505368,True,0.1701875506062582,0.3713452083311221,0.3491230649426512,0.04637440401296072,-2.304356853050878,-5.142012280496435,-2.0624827126015717,0.0,0.5355030701241088,-3.3437360244820895,-1.6949564987865977,-0.4684528464163776,0.4479120081606965,0.0,0.4479120081606965,1.0,42,48,True,1,653,24,False,False,False,0
64,1153,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5405415109276082,0.44596432165522115,0.0,8.260393509099583,True,0.16647280508549334,0.3771948005718222,0.3334494371117609,0.046362699914095945,-2.305752395671278,-5.162166043710433,-2.062482334753425,0.0,0.5405415109276082,-3.3378929649656635,-1.6951520426068274,-0.47093034260331706,0.44596432165522115,0.0,0.44596432165522115,1.0,43,48,True,1,654,24,False,False,False,0
64,1154,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5347571611656887,0.4447657542319992,0.0,8.139288770250795,True,0.16286863675110044,0.40536694030187953,0.31850636407933985,0.04633386060573056,-2.3014401232558823,-5.139028644662755,-2.06248229175307,0.0,0.5347571611656887,-3.3342972626959977,-1.6945602229836805,-0.45933042024396037,0.4447657542319992,0.0,0.4447657542319992,1.0,44,48,True,1,655,24,False,False,False,0
64,1155,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5368550875197136,0.44512076334262485,0.0,8.03197179429864,True,0.15937468550763784,0.42673466859855014,0.28730769549687846,0.04640359530234673,-2.305575458674718,-5.147420350078854,-2.062481492247083,0.0,0.5368550875197136,-3.3353622900278745,-1.6950127065540264,-0.41375121818243665,0.44512076334262485,0.0,0.44512076334262485,1.0,45,48,True,1,656,24,False,False,False,0
64,1156,FROZEN_LOW_VARIANCE,RED,False,0.0,0.533396815586737,0.44391201021268384,0.0,7.932133394861661,True,0.1559854155428969,0.43053921316179394,0.2647445211386052,0.046399020016273294,-2.307865757800868,-5.133587262346948,-2.0624810510430165,0.0,0.533396815586737,-3.3317360306380515,-1.6952940616041823,-0.44265783706648687,0.44391201021268384,0.0,0.44391201021268384,1.0,46,48,True,1,657,24,False,False,False,0
64,1157,FROZEN_LOW_VARIANCE,RED,False,0.0,0.529947837394515,0.44503214915249084,0.0,7.840855435704037,True,0.15269518867469192,0.44743909565902135,0.2547369103379467,0.04631118660273086,-2.29896336152168,-5.11979134957806,-2.062480807337663,0.0,0.529947837394515,-3.3350964474574725,-1.6945794377787482,-0.4455502278179157,0.44503214915249084,0.0,0.44503214915249084,1.0,47,48,True,1,658,24,False,False,False,0
64,1158,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5323547503446504,0.4436075795331222,0.0,7.759195245387949,True,0.14950529740519328,0.4821584966845854,0.23764063090346987,0.04636547969140408,-2.3039365308788393,-5.129419001378602,-2.0624803057866052,0.0,0.5323547503446504,-3.3308227385993665,-1.6949061328340584,-0.4214032264359221,0.4436075795331222,0.0,0.4436075795331222,1.0,48,48,True,1,659,24,False,False,False,0
64,1159,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5307949982474094,0.4446551739589206,0.0,7.6854809858900115,True,0.14641261505199296,0.5015726260005751,0.2138081408545235,0.04641588563185014,-2.306456790394717,-5.1231799929896376,-2.062480740388241,0.0,0.5307949982474094,-3.333965521876762,-1.695000540722865,-0.43859014209400404,0.4446551739589206,0.0,0.4446551739589206,1.0,49,48,True,1,660,24,False,False,False,0
64,1160,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5338099121589635,0.44410509636297046,0.0,7.620718389163245,True,0.1434102863223498,0.5294374823795648,0.19952768379613134,0.04633499073055498,-2.307534282781326,-5.135239648635854,-2.062480225124522,0.0,0.5338099121589635,-3.3323152890889114,-1.695558823031764,-0.45199076249902376,0.44410509636297046,0.0,0.44410509636297046,1.0,50,48,True,1,661,24,False,False,False,0
64,1161,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5390051964191365,0.4476196593156992,0.0,7.568649209502677,True,0.14049648843661286,0.5509242782192795,0.18345243664028912,0.04628369013111851,-2.3029121900426652,-5.156020785676546,-2.062480577149851,0.0,0.5390051964191365,-3.3428589779470976,-1.695532848882624,-0.4475590936658525,0.4476196593156992,0.0,0.4476196593156992,1.0,51,48,True,1,662,24,False,False,False,0
64,1162,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5363613666585159,0.44271693632443093,0.0,7.51618468125567,True,0.13767137670750726,0.5435202190738829,0.17093164104978048,0.04632609746642559,-2.3004436332220264,-5.145445466634063,-2.0624805252089904,0.0,0.5363613666585159,-3.3281508089732927,-1.695084039529627,-0.4420844094482745,0.44271693632443093,0.0,0.44271693632443093,1.0,52,48,True,1,663,24,False,False,False,0
64,1163,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5276535861163765,0.4408073793443381,0.0,7.461663333096343,True,0.13493396412516248,0.48916443959686023,0.1678816773985658,0.04642429062934784,-2.3106335445017345,-5.110614344465506,-2.062479594076117,0.0,0.5276535861163765,-3.3224221380330143,-1.6957908873790326,-0.44316008176083155,0.4408073793443381,0.0,0.4408073793443381,1.0,53,48,True,1,664,24,False,False,False,0
64,1164,FROZEN_LOW_VARIANCE,RED,False,0.0,0.53402331728883,0.44678988930842173,0.0,7.421527035746853,True,0.13227451606092525,0.3620233213974731,0.18122386181825978,0.046285695317254606,-2.3027276040887013,-5.13609326915532,-2.0624802024310624,0.0,0.53402331728883,-3.3403696679252652,-1.6953456911723708,-0.43222445492851524,0.44678988930842173,0.0,0.44678988930842173,1.0,54,48,True,1,665,24,False,False,False,0
