reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,1217,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5285531661028033,0.4058446836022296,0.0,12.646185229003173,True,0.020576165639684924,0.0001242093749310141,152.59389957110037,0.0016001569324417336,-2.30133343328462,-5.114212664411213,-2.06247368780565,0.0,0.5285531661028033,-3.2175340508066888,-1.7486105484317278,0.7887426802813862,0.4058446836022296,0.0,0.4058446836022296,1.0,106,48,True,1,718,24,False,False,False,0
128,1218,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5346477751702932,0.4107438899373097,0.0,12.668789237962354,True,0.02000913322408723,0.00012094057535703082,152.17112661923233,0.0016750851197618781,-2.305072861748352,-5.138591100681173,-2.0624744856840467,0.0,0.5346477751702932,-3.232231669811929,-1.7486065178191887,0.7842730974194949,0.4107438899373097,0.0,0.4107438899373097,1.0,107,48,True,1,719,24,False,False,False,0
128,1219,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5400461054112486,0.40931766370687983,0.0,12.69161679715791,True,0.019458765301721612,0.00011559939381687838,151.69100492559198,0.0016635358118999414,-2.304836375743477,-5.160184421644995,-2.062474434472701,0.0,0.5400461054112486,-3.2279529911206395,-1.748618518898105,0.7993414732957592,0.40931766370687983,0.0,0.40931766370687983,1.0,108,48,True,1,720,24,False,False,False,0
128,1220,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5446039782272885,0.4132281880543746,0.0,12.718263642166296,True,0.01892482635600223,0.00011341823627624533,153.9624410618158,0.0016608004444088414,-2.3031130985490913,-5.178415912909154,-2.0624747048713683,0.0,0.5446039782272885,-3.239684564163124,-1.7483272025400916,0.7920986508857917,0.4132281880543746,0.0,0.4132281880543746,1.0,109,48,True,1,721,24,False,False,False,0
128,1221,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5414983470902208,0.4081317988043562,0.0,12.736183873922654,True,0.018407717136153044,0.00011192697244024001,151.97709434477423,0.0016878523610293968,-2.302770352357952,-5.165993388360883,-2.0624760883810644,0.0,0.5414983470902208,-3.2243953964130685,-1.7477256333380864,0.795403448559508,0.4081317988043562,0.0,0.4081317988043562,1.0,110,48,True,1,722,24,False,False,False,0
128,1222,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5435933157878157,0.4101633922657982,0.0,12.755300164304982,True,0.01790824830691549,0.0001091689563134716,148.7484259745729,0.0017587561615679398,-2.3063231817309515,-5.174373263151263,-2.0624757114529384,0.0,0.5435933157878157,-3.2304901767973946,-1.748234789220026,0.8098864528270894,0.4101633922657982,0.0,0.4101633922657982,1.0,111,48,True,1,723,24,False,False,False,0
128,1223,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5311127108420017,0.40445739618815457,0.0,12.759712467221425,True,0.017421111820014146,0.00010387301758900654,148.74084579580952,0.001670365410203942,-2.2974540945090633,-5.124450843368007,-2.062475070054251,0.0,0.5311127108420017,-3.2133721885644637,-1.7467814351790112,0.825403793730317,0.40445739618815457,0.0,0.40445739618815457,1.0,112,48,True,1,724,24,False,False,False,0
128,1224,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5356843443433106,0.4074752106317991,0.0,12.76909576810097,True,0.01695048667419181,0.0001020672267320479,151.02579307761258,0.0017336069592696296,-2.3013669833810884,-5.142737377373242,-2.0624743601626125,0.0,0.5356843443433106,-3.222425631895397,-1.7467432904492413,0.8221925042183857,0.4074752106317991,0.0,0.4074752106317991,1.0,113,48,True,1,725,24,False,False,False,0
128,1225,FROZEN_LOW_VARIANCE,RED,True,3.0,0.534144013684144,0.405799057471994,0.0,12.775200910418768,True,0.016497707233313532,0.0001020672267320479,147.8696787647406,0.0018578386449159432,-2.3072713517903534,-5.136576054736576,-2.0624747359239493,0.0,0.534144013684144,-3.217397172415982,-1.747976548208573,0.839422536353784,0.405799057471994,0.0,0.405799057471994,1.0,114,48,True,1,726,24,False,False,False,0
128,1226,FROZEN_LOW_VARIANCE,RED,True,3.0,0.541692313940414,0.4100457331948113,0.0,12.789055401866683,True,0.01605703611358531,0.0001020672267320479,143.9153173313547,0.0018086699090395296,-2.30727826439357,-5.166769255761656,-2.0624746106647027,0.0,0.541692313940414,-3.230137199584434,-1.748809322463756,0.8269634907328566,0.4100457331948113,0.0,0.4100457331948113,1.0,115,48,True,1,727,24,False,False,False,0
128,1227,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5347245329860852,0.408677000000631,0.0,12.795805216182227,True,0.015625637192635253,9.922164968141634e-05,140.88718281157634,0.0016770720819166667,-2.298143337779315,-5.138898131944341,-2.0624758660570595,0.0,0.5347245329860852,-3.226031000001893,-1.747886646298406,0.8168171377045861,0.408677000000631,0.0,0.408677000000631,1.0,116,48,True,1,728,24,False,False,False,0
128,1228,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5394059410592411,0.40887094395884294,0.0,12.805154406370294,True,0.015211247768098693,9.922164968141634e-05,139.21337593394622,0.0018126563747499242,-2.3046865357427655,-5.1576237642369644,-2.062476181733517,0.0,0.5394059410592411,-3.226612831876529,-1.747839630576459,0.820763103096331,0.40887094395884294,0.0,0.40887094395884294,1.0,117,48,True,1,729,24,False,False,False,0
128,1229,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5410118206996495,0.4099178412787244,0.0,12.815459519861172,True,0.014807145629606722,9.768333313953128e-05,135.75738083690183,0.0017411764850329948,-2.302376976560852,-5.164047282798598,-2.0624771874480876,0.0,0.5410118206996495,-3.229753523836173,-1.7476785143964353,0.8202081334244081,0.4099178412787244,0.0,0.4099178412787244,1.0,118,48,True,1,730,24,False,False,False,0
128,1230,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5418910047038592,0.408919012954744,0.0,12.824538455156095,True,0.014412481732039835,9.576555758224268e-05,134.67459421596791,0.0016516823773771343,-2.3050792477636377,-5.167564018815437,-2.062476618581734,0.0,0.5418910047038592,-3.226757038864232,-1.7476333919271823,0.7994290897576534,0.408919012954744,0.0,0.408919012954744,1.0,119,48,True,1,731,24,False,False,False,0
128,1231,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5381407370152165,0.4107561376302935,0.0,12.831646536994153,True,0.01402757330581473,9.518997413341857e-05,133.97594289733712,0.00158220085786964,-2.302412286551165,-5.152562948060866,-2.0624765161427345,0.0,0.5381407370152165,-3.2322684128908805,-1.7473821271136414,0.7966572904474133,0.4107561376302935,0.0,0.4107561376302935,1.0,120,48,True,1,732,24,False,False,False,0
128,1232,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5408220743238557,0.41056145493415147,0.0,12.83967982608219,True,0.01365737943966359,9.393398164230948e-05,129.6333532045695,0.001687777767443446,-2.3047820400079067,-5.163288297295423,-2.062476639024039,0.0,0.5408220743238557,-3.2316843648024545,-1.7475540329696198,0.7938947006903168,0.41056145493415147,0.0,0.41056145493415147,1.0,121,48,True,1,733,24,False,False,False,0
128,1233,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5414572239512185,0.41040224195943537,0.0,12.84720876730367,True,0.013295411707609752,9.306905804808562e-05,128.4475634643669,0.0015917883712023662,-2.3006903916923687,-5.165828895804874,-2.0624777246842365,0.0,0.5414572239512185,-3.231206725878306,-1.7472561671900015,0.7947011409220265,0.41040224195943537,0.0,0.41040224195943537,1.0,122,48,True,1,734,24,False,False,False,0
128,1234,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5338016970830377,0.40595712895471375,0.0,12.84539805449923,True,0.012943740031022891,9.171115342495475e-05,125.9536677969329,0.0015730224880477095,-2.302689285308216,-5.135206788332151,-2.062476667837954,0.0,0.5338016970830377,-3.2178713868641413,-1.7475932647469172,0.7798409122572273,0.40595712895471375,0.0,0.40595712895471375,1.0,123,48,True,1,735,24,False,False,False,0
128,1235,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5321369931804403,0.4089233273229496,0.0,12.844980588794531,True,0.012606179857714998,8.805033955588855e-05,122.68961142372943,0.0016917342540931602,-2.302116447183543,-5.128547972721761,-2.062477001494639,0.0,0.5321369931804403,-3.226769981968849,-1.74724108849863,0.7690930844805781,0.4089233273229496,0.0,0.4089233273229496,1.0,124,48,True,1,736,24,False,False,False,0
128,1236,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5405934722855563,0.40954601553261333,0.0,12.85073290609158,True,0.012276141407786914,8.823462450787705e-05,124.94309186947021,0.0016048981934455692,-2.2996049208034393,-5.162373889142225,-2.062476821737932,0.0,0.5405934722855563,-3.22863804659784,-1.7470596443507524,0.7682466557035519,0.40954601553261333,0.0,0.40954601553261333,1.0,125,48,True,1,737,24,False,False,False,0
128,1237,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5401276766855383,0.40686980907893355,0.0,12.853503836340481,True,0.011957936650129886,8.724228112498637e-05,120.21159850107755,0.0016693161525526618,-2.2975539786723393,-5.160510706742153,-2.0624761250354453,0.0,0.5401276766855383,-3.2206094272368007,-1.7466393386734114,0.795371580776531,0.40686980907893355,0.0,0.40686980907893355,1.0,126,48,True,1,738,24,False,False,False,0
128,1238,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5325587988180143,0.4066374391308664,0.0,12.850767286357517,True,0.01165531622097632,8.724228112498637e-05,115.62452870759664,0.0018705890116776835,-2.3081898288549136,-5.130235195272057,-2.062475993508708,0.0,0.5325587988180143,-3.219912317392599,-1.748064728200603,0.8005563417474365,0.4066374391308664,0.0,0.4066374391308664,1.0,127,48,True,1,739,24,False,False,False,0
128,1239,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5361419742093083,0.4095482119986638,0.0,12.852973504514328,True,0.011356729681246108,8.683440978753863e-05,114.08326936585829,0.0017024315633025653,-2.304141630200105,-5.144567896837233,-2.062476439579358,0.0,0.5361419742093083,-3.2286446359959915,-1.7481160657349404,0.7996254716242522,0.4095482119986638,0.0,0.4095482119986638,1.0,128,48,True,1,740,24,False,False,False,0
128,1240,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5385882674540634,0.40818028980310794,0.0,12.855519695370589,True,0.01106917692499042,8.683440978753863e-05,110.38356682151459,0.0017716378060565567,-2.303987526704096,-5.154353069816254,-2.0624784137845382,0.0,0.5385882674540634,-3.224540869409324,-1.748126738542256,0.8119379481113118,0.40818028980310794,0.0,0.40818028980310794,1.0,129,48,True,1,741,24,False,False,False,0
128,1241,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5387406535292978,0.4107487009742921,0.0,12.859923974600441,True,0.010786067404358337,8.487913336679803e-05,108.67793129658304,0.0016321929039209585,-2.3007939349746844,-5.154962614117191,-2.062478684749801,0.0,0.5387406535292978,-3.2322461029228764,-1.7477800349591748,0.7968128187155091,0.4107487009742921,0.0,0.4107487009742921,1.0,130,48,True,1,742,24,False,False,False,0
128,1242,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5468267680126697,0.4101207000208797,0.0,12.868789539521197,True,0.010511433363835096,8.392925519777046e-05,107.85298640928706,0.001631599386917004,-2.298774458047673,-5.187307072050679,-2.0624772828152964,0.0,0.5468267680126697,-3.230362100062639,-1.7474195371641597,0.7711354983881684,0.4101207000208797,0.0,0.4101207000208797,1.0,131,48,True,1,743,24,False,False,False,0
128,1243,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5325549066643869,0.4053018074465524,0.0,12.863476023544875,True,0.010250865303284722,8.392925519777046e-05,103.4871809344558,0.001825831345489311,-2.305164779531511,-5.1302196266575475,-2.0624775344984583,0.0,0.5325549066643869,-3.2159054223396573,-1.747328016254008,0.7662377403275157,0.4053018074465524,0.0,0.4053018074465524,1.0,132,48,True,1,744,24,False,False,False,0
128,1244,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5377186784767378,0.40332993159551017,0.0,12.860594116173656,True,0.00999836765879851,8.392925519777046e-05,100.28193541939065,0.0018342771537443482,-2.3132738541882607,-5.150874713906951,-2.06247686378016,0.0,0.5377186784767378,-3.2099897947865306,-1.7490373387041798,0.766338968034663,0.40332993159551017,0.0,0.40332993159551017,1.0,133,48,True,1,745,24,False,False,False,0
128,1245,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5317221854665244,0.407869472232868,0.0,12.857555199020798,True,0.009746920149343676,8.261990121727903e-05,99.86486391120911,0.0016167840103040226,-2.302455982559043,-5.1268887418660976,-2.0624760157375386,0.0,0.5317221854665244,-3.223608416698604,-1.7484385285531592,0.767561801086315,0.407869472232868,0.0,0.407869472232868,1.0,134,48,True,1,746,24,False,False,False,0
128,1246,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5326227803522021,0.4084266578550655,0.0,12.855857146714154,True,0.009505920639212838,8.24205656507532e-05,97.2322271753231,0.0017136031449824479,-2.308064000902243,-5.1304911214088085,-2.062476507007555,0.0,0.5326227803522021,-3.2252799735651965,-1.7487332543792697,0.7746386812866836,0.4084266578550655,0.0,0.4084266578550655,1.0,135,48,True,1,747,24,False,False,False,0
128,1247,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5436680114268484,0.40853645997905463,0.0,12.861782043828047,True,0.009271546311248862,8.046058439259009e-05,94.78796386697488,0.0016934430404136128,-2.3092922833526095,-5.174672045707394,-2.0624754527665043,0.0,0.5436680114268484,-3.225609379937164,-1.7493209254391233,0.7743193393864177,0.40853645997905463,0.0,0.40853645997905463,1.0,136,48,True,1,748,24,False,False,False,0
128,1248,FROZEN_LOW_VARIANCE,RED,True,3.0,0.53294570419425,0.4052218382165325,0.0,12.857367323466352,True,0.009036508236775181,7.796186999524413e-05,97.37193113374315,0.0014369438287928514,-2.296896533280645,-5.131782816777,-2.062475217736668,0.0,0.53294570419425,-3.2156655146495976,-1.7478037187177589,0.7777208756823274,0.4052218382165325,0.0,0.4052218382165325,1.0,137,48,True,1,749,24,False,False,False,0
128,1249,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5434010085576984,0.4107955755254536,0.0,12.864731999464132,True,0.008811860482902533,7.869900423449326e-05,96.05026743045524,0.0015482497743535986,-2.2990463528003517,-5.173604034230793,-2.062476284683747,0.0,0.5434010085576984,-3.232386726576361,-1.7471045197023005,0.7848647089513947,0.4107955755254536,0.0,0.4107955755254536,1.0,138,48,True,1,750,24,False,False,False,0
128,1250,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5373109992554879,0.40870754382242236,0.0,12.865663242834087,True,0.008595851556719885,7.963975351875563e-05,91.49159648789745,0.0016115629434809427,-2.3047973628732805,-5.1492439970219515,-2.0624754772028413,0.0,0.5373109992554879,-3.226122631467267,-1.7476010850613055,0.7751506747605909,0.40870754382242236,0.0,0.40870754382242236,1.0,139,48,True,1,751,24,False,False,False,0
128,1251,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5336045872555948,0.4045138031230772,0.0,12.86074548609553,True,0.008386566509347342,7.973892471192239e-05,87.59655746684984,0.0016196833109684507,-2.2994776696567225,-5.134418349022379,-2.062474634095921,0.0,0.5336045872555948,-3.2135414093692316,-1.7468526338003243,0.7730113944770991,0.4045138031230772,0.0,0.4045138031230772,1.0,140,48,True,1,752,24,False,False,False,0
128,1252,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5352574836528465,0.4090756532614989,0.0,12.860993915586178,True,0.00818490325051073,7.749267670060248e-05,84.30147073305031,0.001664457881460315,-2.300562264640369,-5.141029934611386,-2.062474319129866,0.0,0.5352574836528465,-3.2272269597844967,-1.7464905097425032,0.7904543276432388,0.4090756532614989,0.0,0.4090756532614989,1.0,141,48,True,1,753,24,False,False,False,0
128,1253,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5368257710427098,0.4101594213414869,0.0,12.863112140223432,True,0.00799009610363499,7.415890988928833e-05,83.7959383905782,0.0016913316879860504,-2.3020336119855864,-5.147303084170839,-2.062474926849261,0.0,0.5368257710427098,-3.2304782640244607,-1.746528861759663,0.8004025705567916,0.4101594213414869,0.0,0.4101594213414869,1.0,142,48,True,1,754,24,False,False,False,0
128,1254,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5413687404242935,0.41049520583011273,0.0,12.868311622229072,True,0.007798489436851059,7.402846407037303e-05,86.12436324013716,0.0016032072108373217,-2.3044676573138303,-5.165474961697174,-2.0624753703887366,0.0,0.5413687404242935,-3.231485617490338,-1.747176532810167,0.7907171274454928,0.41049520583011273,0.0,0.41049520583011273,1.0,143,48,True,1,755,24,False,False,False,0
128,1255,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5372927532872915,0.40957274076648265,0.0,12.869550182468945,True,0.0076163608396010146,7.194756551273574e-05,82.00836418673987,0.0017275361951829204,-2.3074889442919875,-5.149171013149166,-2.0624761551706268,0.0,0.5372927532872915,-3.228718222299448,-1.7478712337480233,0.8151777626371409,0.40957274076648265,0.0,0.40957274076648265,1.0,144,48,True,1,756,24,False,False,False,0
128,1256,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5404596150999301,0.41152893567394155,0.0,12.8743088841264,True,0.007433298531580988,7.113616495402602e-05,84.81283404816149,0.001514283905600131,-2.3011790642508996,-5.1618384603997205,-2.0624770174191993,0.0,0.5404596150999301,-3.2345868070218247,-1.7474013805962059,0.8033473478657409,0.41152893567394155,0.0,0.41152893567394155,1.0,145,48,True,1,757,24,False,False,False,0
128,1257,FROZEN_LOW_VARIANCE,RED,True,3.0,0.538988350417225,0.4077731760245163,0.0,12.874669622269245,True,0.007259680661621851,6.905392664086424e-05,81.35471367779533,0.0016460361996097832,-2.307140864871538,-5.1559534016689,-2.0624775952746193,0.0,0.538988350417225,-3.223319528073549,-1.748251156169243,0.7885440425940409,0.4077731760245163,0.0,0.4077731760245163,1.0,146,48,True,1,758,24,False,False,False,0
128,1258,FROZEN_LOW_VARIANCE,RED,True,3.0,0.540655371689194,0.40773981823707633,0.0,12.876080070638643,True,0.0070910492215669925,6.758317024085367e-05,81.40084532864539,0.0016386326597932356,-2.305861065450178,-5.162621486756776,-2.0624775201607495,0.0,0.540655371689194,-3.223219454711229,-1.7483762012189379,0.765524180560965,0.40773981823707633,0.0,0.40773981823707633,1.0,147,48,True,1,759,24,False,False,False,0
128,1259,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5329527171244395,0.4051743944292688,0.0,12.870203076734898,True,0.006925628403179936,6.706637808350031e-05,81.58876329591493,0.0015770219419984602,-2.299103373351025,-5.131810868497758,-2.0624770908690437,0.0,0.5329527171244395,-3.2155231832878064,-1.747314605964964,0.7816529194421197,0.4051743944292688,0.0,0.4051743944292688,1.0,148,48,True,1,760,24,False,False,False,0
128,1260,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5343043700249415,0.4095151458287569,0.0,12.869214143051959,True,0.006767100425443738,6.701712600636893e-05,78.79158045422987,0.0016413624786400219,-2.3055243155854077,-5.137217480099766,-2.0624771644622535,0.0,0.5343043700249415,-3.2285454374862708,-1.747740112426932,0.7759023261834197,0.4095151458287569,0.0,0.4095151458287569,1.0,149,48,True,1,761,24,False,False,False,0
128,1261,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5445707809300437,0.41167458400758444,0.0,12.876862638905042,True,0.006611910048752547,6.844726603422063e-05,77.18941208970143,0.00159408786907068,-2.304608013216484,-5.178283123720175,-2.062477799477542,0.0,0.5445707809300437,-3.2350237520227534,-1.7480662414814379,0.7810198818128239,0.41167458400758444,0.0,0.41167458400758444,1.0,150,48,True,1,762,24,False,False,False,0
